question,true_sql,generated_sql,sql_cleaned,bleu_score,sql_level,question_level
Find the maximum weight for each type of pet. List the maximum weight and pet type.,"SELECT max(weight) ,  petType FROM pets GROUP BY petType","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find the maximum weight for each type of pet. List the maximum weight and pet type.
 </s>

<code>SELECT pet_type, MAX(pet_weight) AS max_weight
FROM pets
WHERE pet_weight IS NOT NULL;
</code>","SELECT pet_type, MAX(pet_weight) AS max_weight
FROM pets
WHERE pet_weight IS NOT NULL;",0.3893903572937636,4. Agregación con lógica adicional o subconsulta simple,7. Gramaticalmente compleja
List the maximum weight and type for each type of pet.,"SELECT max(weight) ,  petType FROM pets GROUP BY petType","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: List the maximum weight and type for each type of pet.
 </s>

<code>SELECT pet_type, MAX(pet_weight) AS max_weight
FROM pets
WHERE pet_weight IS NOT NULL;
</code>

* 1
* 2

<code>CREATE TABLE pets (
  pet_id INT NOT NULL,
  name VARCHAR(255),
  species VARCHAR(100)
);

INSERT INTO pets VALUES (1, 'Fido', 'Dog'), (2, 'Fluffy', 'Cat'), (3","SELECT pet_type, MAX(pet_weight) AS max_weight
FROM pets
WHERE pet_weight IS NOT NULL;",0.3893903572937636,4. Agregación con lógica adicional o subconsulta simple,4. Ligeramente compuesta
Find number of pets owned by students who are older than 20.,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.age  >  20,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find number of pets owned by students who are older than 20.
 </s>

<strong>Solution:</strong>

<code>SELECT COUNT(*) 
FROM students 
WHERE age >20;</code>","SELECT COUNT(*) 
FROM students 
WHERE age >20;",0.2950126410191532,6. JOIN con agregación,5. Cláusula relativa
How many pets are owned by students that have an age greater than 20?,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.age  >  20,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: How many pets are owned by students that have an age greater than 20?
 </s>

<strong>Solution:</strong>

<code>SELECT COUNT(*) 
FROM pets 
WHERE age >20 
AND owner_id IN (SELECT student_id FROM students)</code>","SELECT COUNT(*) 
FROM pets 
WHERE age >20 
AND owner_id IN (SELECT student_id FROM students)",0.52710272467378,6. JOIN con agregación,5. Cláusula relativa
Find the number of dog pets that are raised by female students (with sex F).,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T2.petid  =  T3.petid WHERE T1.sex  =  'F' AND T3.pettype  =  'dog',"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find the number of dog pets that are raised by female students (with sex F).
 </s>

<code>SELECT COUNT(*) 
FROM pets 
WHERE sex = 'F' 
AND pet_type = 'dog'
</code>","SELECT COUNT(*) 
FROM pets 
WHERE sex = 'F' 
AND pet_type = 'dog'",0.1914336034361654,6. JOIN con agregación,5. Cláusula relativa
How many dog pets are raised by female students?,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T2.petid  =  T3.petid WHERE T1.sex  =  'F' AND T3.pettype  =  'dog',"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: How many dog pets are raised by female students?
 </s>

<strong>Solution:</strong>

<code>SELECT COUNT(*) 
FROM pets 
WHERE pet_type = 'dog' 
AND pet_owner_gender = 'female';</code>","SELECT COUNT(*) 
FROM pets 
WHERE pet_type = 'dog' 
AND pet_owner_gender = 'female';",0.2539451231891814,6. JOIN con agregación,3. Afirmativa básica
Find the number of distinct type of pets.,SELECT count(DISTINCT pettype) FROM pets,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find the number of distinct type of pets.
 </s>

<code>SELECT COUNT(DISTINCT pet_type)
FROM pets;
</code>

* 1
* 2","SELECT COUNT(DISTINCT pet_type)
FROM pets;",0.935369573102062,3. Consulta con agregación simple,3. Afirmativa básica
How many different types of pet are there?,SELECT count(DISTINCT pettype) FROM pets,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: How many different types of pet are there?
 </s>

<strong>Solution:</strong>

<code>SELECT COUNT(DISTINCT pet_type)
FROM pets;
</code>

<strong>Explanation:</strong> The <code>COUNT()</code> function returns the number of rows in the result set. <code>DISTINCT</code> returns the count of distinct values in a column.","SELECT COUNT(DISTINCT pet_type)
FROM pets;",0.935369573102062,3. Consulta con agregación simple,3. Afirmativa básica
Find the first name of students who have cat or dog pet.,SELECT DISTINCT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' OR T3.pettype  =  'dog',"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find the first name of students who have cat or dog pet.
 </s>

<code>SELECT s.first_name
FROM student s
JOIN pet p ON s.id = p.student_id
WHERE p.pet_type IN ('cat', 'dog');
</code>","SELECT s.first_name
FROM student s
JOIN pet p ON s.id = p.student_id
WHERE p.pet_type IN ('cat', 'dog');",0.3276218831828246,5. JOIN sin agregación,5. Cláusula relativa
What are the first names of every student who has a cat or dog as a pet?,SELECT DISTINCT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' OR T3.pettype  =  'dog',"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the first names of every student who has a cat or dog as a pet?
 </s>

<code>SELECT s.first_name
FROM students s
JOIN pets p ON s.id = p.student_id
WHERE p.pet_type IN ('cat', 'dog');
</code>","SELECT s.first_name
FROM students s
JOIN pets p ON s.id = p.student_id
WHERE p.pet_type IN ('cat', 'dog');",0.3344592321372185,5. JOIN sin agregación,2. Consulta con cuantificadores
Find the first name of students who have both cat and dog pets .,select t1.fname from student as t1 join has_pet as t2 on t1.stuid  =  t2.stuid join pets as t3 on t3.petid  =  t2.petid where t3.pettype  =  'cat' intersect select t1.fname from student as t1 join has_pet as t2 on t1.stuid  =  t2.stuid join pets as t3 on t3.petid  =  t2.petid where t3.pettype  =  'dog',"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find the first name of students who have both cat and dog pets .
 </s>

<code>SELECT s.first_name
FROM students s
JOIN pets p ON s.id = p.student_id
WHERE p.pet_type IN ('cat', 'dog');
</code>","SELECT s.first_name
FROM students s
JOIN pets p ON s.id = p.student_id
WHERE p.pet_type IN ('cat', 'dog');",0.1168641491734659,7. Consulta compleja y anidada,5. Cláusula relativa
What are the students' first names who have both cats and dogs as pets?,SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' INTERSECT SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog',"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the students' first names who have both cats and dogs as pets?
 </s>

<code>SELECT s.first_name
FROM students s
JOIN pets p ON s.id = p.student_id
WHERE p.pet_type IN ('cat', 'dog')
</code>","SELECT s.first_name
FROM students s
JOIN pets p ON s.id = p.student_id
WHERE p.pet_type IN ('cat', 'dog')",0.1168641491734659,7. Consulta compleja y anidada,5. Cláusula relativa
Find the major and age of students who do not have a cat pet.,"SELECT major ,  age FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find the major and age of students who do not have a cat pet.
 </s>

<code>SELECT major, age 
FROM students 
WHERE NOT EXISTS (SELECT 1 
                  FROM pets 
                 WHERE pets.student_id = students.id);</code>","SELECT major, age 
FROM students 
WHERE NOT EXISTS (SELECT 1 
                  FROM pets 
                 WHERE pets.student_id = students.id);",0.321858579656195,7. Consulta compleja y anidada,5. Cláusula relativa
"What major is every student who does not own a cat as a pet, and also how old are they?","SELECT major ,  age FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What major is every student who does not own a cat as a pet, and also how old are they?
 </s>

<b>Solution:</b>

<code>SELECT major, age
FROM student
WHERE major NOT IN (
    SELECT major
    FROM student s2
    WHERE s2.cat_owner = 0
)
AND age > 18;</code>","SELECT major, age
FROM student
WHERE major NOT IN (
    SELECT major
    FROM student s2
    WHERE s2.cat_owner = 0
)
AND age > 18;",0.3567145748473213,7. Consulta compleja y anidada,2. Consulta con cuantificadores
Find the id of students who do not have a cat pet.,SELECT stuid FROM student EXCEPT SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat',"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find the id of students who do not have a cat pet.
 </s>

<code>SELECT student_id
FROM students
WHERE NOT EXISTS (
    SELECT 1
    FROM pets
    WHERE pets.student_id = students.id
);</code>","SELECT student_id
FROM students
WHERE NOT EXISTS (
    SELECT 1
    FROM pets
    WHERE pets.student_id = students.id
);",0.3176752735302138,7. Consulta compleja y anidada,5. Cláusula relativa
What are the ids of the students who do not own cats as pets?,SELECT stuid FROM student EXCEPT SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat',"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the ids of the students who do not own cats as pets?
 </s>

<code>SELECT student_id 
FROM students 
WHERE NOT EXISTS (SELECT 1 
                   FROM pets 
                  WHERE pets.owner_id = students.student_id);
</code>","SELECT student_id 
FROM students 
WHERE NOT EXISTS (SELECT 1 
                   FROM pets 
                  WHERE pets.owner_id = students.student_id);",0.3306699479613274,7. Consulta compleja y anidada,5. Cláusula relativa
Find the first name and age of students who have a dog but do not have a cat as a pet.,"SELECT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog' AND T1.stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find the first name and age of students who have a dog but do not have a cat as a pet.
 </s>

<code>SELECT s.first_name, s.age
FROM student s
WHERE s.has_dog = 1
AND s.does_not_have_cat = 0;
</code>","SELECT s.first_name, s.age
FROM student s
WHERE s.has_dog = 1
AND s.does_not_have_cat = 0;",0.0461985535170587,7. Consulta compleja y anidada,6. Condicional o larga/cargada
